Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,WMA_20,ADX_14,RSI_14,ROC_10,MACD,MACD_signal,MACD_hist,BBL,BBM,BBU,ATR_14,OBV,MFI_14,CMF_20, Gold_Open, Gold_High, Gold_Low, Gold_Close, Gold_Volume, Silver_Open, Silver_High, Silver_Low, Silver_Close, Silver_Volume, Oil_Open, Oil_High, Oil_Low, Oil_Close, Oil_Volume, NASDAQ_Open, NASDAQ_High, NASDAQ_Low, NASDAQ_Close, NASDAQ_Volume, VIX_Open, VIX_High, VIX_Low, VIX_Close, VIX_Volume, Treasury10Y_Open, Treasury10Y_High, Treasury10Y_Low, Treasury10Y_Close, Treasury10Y_Volume, USD_Index_Open, USD_Index_High, USD_Index_Low, USD_Index_Close, USD_Index_Volume
2020-03-19,39.560001373291016,41.70000076293945,37.689998626708984,39.81999969482422,88939000.0,45.23799991607666,48.655399780273434,44.701418833527015,46.29422869879647,43.514476213001075,29.924916496894372,40.867920866737045,-17.231346519134384,-2.653382573836339,-1.9005346417336968,-0.7528479321026422,37.39421835735909,45.23799991607666,53.081781474794234,3.7883820705155022,2003219800.0,57.218233044283295,0.0171308185353218,1478.5999755859375,1491.5999755859375,1471.0,1481.5,262.0,12.097000122070312,12.204999923706056,11.895000457763672,12.06999969482422,45.0,25.219999313354492,27.709999084472656,21.36000061035156,22.299999237060547,136722.0,7150.580078125,7341.3798828125,6858.3798828125,6996.4501953125,4778490000.0,72.0,84.26000213623047,68.56999969482422,80.62000274658203,0.0,1.11899995803833,1.225000023841858,1.006999969482422,1.1369999647140503,0.0,102.76000213623048,102.83999633789062,100.7699966430664,100.79000091552734,0.0
2020-03-20,41.5099983215332,42.47999954223633,39.58000183105469,39.61000061035156,106859500.0,44.55450000762939,48.49099975585938,44.21652185989126,46.032102107092754,42.97847627912249,30.40896075750089,40.60036112788771,-18.481167964676484,-2.717936226546442,-2.0640149586962457,-0.6539212678501962,37.27052123670142,44.55450000762939,51.838478778557366,3.7249260448487975,1896360300.0,56.913205464857114,-0.0003554619594831,1484.0,1484.0,1483.5,1483.5,14.0,12.348999977111816,12.859999656677246,12.079999923706056,12.079999923706056,95.0,22.43000030517578,27.88999938964844,19.459999084472656,24.729999542236328,1133808.0,6879.52001953125,7354.43994140625,6854.669921875,7248.06982421875,5260300000.0,66.04000091552734,69.51000213623047,57.41999816894531,67.86000061035156,0.0,0.9380000233650208,1.031000018119812,0.9160000085830688,1.0160000324249268,0.0,102.81999969482422,102.98999786376952,101.08999633789062,102.94000244140624,0.0
2020-03-23,40.619998931884766,42.31999969482422,38.95000076293945,41.63999938964844,101704700.0,44.18050003051758,48.34439971923828,43.97113876748718,45.85986278484004,42.70090479169573,31.014939604641143,44.390460338864614,-3.767046570074102,-2.5756015934090613,-2.166332285638809,-0.409269307770252,37.10752685873348,44.18050003051758,51.25347320230168,3.6995741082085094,1998065000.0,55.00633993389779,0.0229503531437222,1567.0,1567.0,1490.199951171875,1505.300048828125,51.0,13.225000381469728,13.225000381469728,12.899999618530272,12.899999618530272,139.0,23.36000061035156,24.06999969482422,20.799999237060547,22.520000457763672,852951.0,6860.669921875,6984.93994140625,6631.419921875,6847.27978515625,4348410000.0,61.59000015258789,76.73999786376953,60.459999084472656,74.08000183105469,0.0,0.7639999985694885,0.8790000081062317,0.7149999737739563,0.7149999737739563,0.0,102.48999786376952,102.9800033569336,101.6500015258789,101.9499969482422,0.0
2020-03-24,44.040000915527344,46.810001373291016,43.9900016784668,46.220001220703125,106794200.0,44.113000106811526,48.30539978027344,44.18531614398394,45.87398586075624,42.89514300028483,29.495106817466148,51.854546050596106,1.8510359912223295,-2.069377998662773,-2.146941428243602,0.0775634295808287,37.14572689872912,44.113000106811526,51.08027331489394,3.8046046707395145,2104859200.0,55.22964924987365,0.0886220463412855,1660.199951171875,1685.5,1592.699951171875,1592.699951171875,442.0,14.229000091552734,14.229000091552734,13.359999656677246,13.359999656677246,176.0,24.010000228881836,25.15999984741211,23.09000015258789,23.8700008392334,659697.0,7417.85986328125,7418.3701171875,7169.85986328125,7196.14990234375,4441080000.0,61.66999816894531,61.880001068115234,36.2400016784668,58.7599983215332,0.0,0.8159999847412109,0.8960000276565552,0.8100000023841858,0.8230000138282776,0.0,101.73999786376952,102.20999908447266,101.0500030517578,102.12999725341795,0.0
2020-03-25,46.790000915527344,47.880001068115234,44.43000030517578,44.630001068115234,93760400.0,43.97000007629394,48.222999801635744,44.2276670891393,45.825202143397775,42.944381187075656,27.68315166097831,49.376747499192746,-2.3413559670921016,-1.776019034909439,-2.0727569495767693,0.2967379146673305,37.17046112155913,43.97000007629394,50.76953903102875,3.779275820182367,2011098800.0,55.68790594505749,0.0737152006378868,1632.300048828125,1676.5,1631.0999755859375,1676.5,476.0,14.836999893188477,14.836999893188477,14.454999923706056,14.71500015258789,262.0,24.489999771118164,25.239999771118164,22.90999984741211,24.3700008392334,618725.0,7384.2998046875,7671.2099609375,7276.39990234375,7421.35986328125,4683630000.0,63.95000076293945,68.86000061035156,58.029998779296875,61.439998626708984,0.0,0.8579999804496765,0.8610000014305115,0.7829999923706055,0.8450000286102295,0.0,101.0500030517578,101.91000366210938,100.83999633789062,101.5999984741211,0.0
2020-03-26,45.779998779296875,47.5,45.400001525878906,47.5,73680200.0,44.14450016021728,48.208799819946286,44.53931784255461,45.89088049071551,43.280571656000056,26.00062187281104,53.67927594113546,21.7636555851385,-1.2969940740416988,-1.9176043744697553,0.6206103004280565,37.17285840234219,44.14450016021728,51.116141918092374,3.714327471018252,2084779000.0,64.46305425767089,0.1181129576921286,1650.0999755859375,1660.5,1650.0999755859375,1660.5,3.0,14.640000343322754,14.845000267028809,14.640000343322754,14.829999923706056,140.0,22.600000381469727,24.649999618530273,22.3799991607666,24.25,633877.0,7797.5400390625,7809.830078125,7462.2099609375,7462.2099609375,4014670000.0,61.0,67.05999755859375,57.65999984741211,65.66999816894531,0.0,0.8109999895095825,0.8270000219345093,0.7699999809265137,0.7870000004768372,0.0,99.41999816894533,101.0199966430664,99.23999786376952,100.95999908447266,0.0
2020-03-27,46.31999969482422,47.97999954223633,45.900001525878906,46.58000183105469,74599200.0,44.199500274658206,48.16939987182617,44.73366869860224,45.91790485700332,43.512524196079795,24.24559160656147,52.149205885327895,6.104784082059609,-0.980299225596319,-1.730143344695068,0.749844119098749,37.16947106364853,44.199500274658206,51.22952948566788,3.597589652828193,2010179800.0,70.83270514958103,0.0683140191832561,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638.0,14.498000144958496,14.498000144958496,14.335000038146973,14.335000038146973,919.0,21.510000228881836,23.440000534057617,20.8799991607666,23.290000915527344,603124.0,7502.3798828125,7716.240234375,7491.14013671875,7554.25,3989120000.0,65.54000091552734,69.0999984741211,61.79999923706055,64.94999694824219,0.0,0.7490000128746033,0.7820000052452087,0.7310000061988831,0.7760000228881836,0.0,98.37000274658205,99.80999755859376,98.2699966430664,99.29000091552734,0.0
2020-03-30,47.2400016784668,48.459999084472656,46.65999984741211,47.86000061035156,68486600.0,44.219500350952146,48.13119987487793,45.031414594959315,45.994065474781685,43.86114327566965,22.60824780235069,54.1091255735616,23.637307523340017,-0.6188968152112011,-1.5078940387982946,0.8889972235870935,37.15031420690386,44.219500350952146,51.288686495000434,3.474904481441748,2078666400.0,70.75963498341584,0.0357102324697802,1622.0,1652.800048828125,1607.199951171875,1641.199951171875,16389.0,14.074000358581545,14.25,13.899999618530272,14.100000381469728,612.0,20.09000015258789,20.93000030517578,19.270000457763672,20.93000030517578,758711.0,7774.14990234375,7784.35009765625,7539.97021484375,7583.4599609375,3870770000.0,57.08000183105469,67.69000244140625,56.599998474121094,66.30000305175781,0.0,0.6700000166893005,0.6809999942779541,0.5989999771118164,0.6570000052452087,0.0,99.18000030517578,99.31999969482422,98.29000091552734,98.30999755859376,0.0
2020-03-31,47.93000030517578,48.529998779296875,45.15999984741211,45.47999954223633,83483700.0,44.15600032806397,48.02219985961914,45.07413697089046,45.97390602644658,43.98119081769671,21.504631991690975,50.00766987598649,8.595984675993487,-0.5185514584889077,-1.3100255227364173,0.7914740642475095,37.15640393433837,44.15600032806397,51.15559672178957,3.467411227901964,1995182700.0,63.293378327434866,0.0404284605205246,1583.4000244140625,1621.0,1576.0,1618.699951171875,2874.0,14.097999572753906,14.244999885559082,13.979999542236328,13.979999542236328,27.0,20.479999542236328,21.88999938964844,20.010000228881836,20.229999542236328,660082.0,7700.10009765625,7880.31005859375,7642.85986328125,7740.06005859375,4078960000.0,53.540000915527344,58.75,50.880001068115234,56.689998626708984,0.0,0.6980000138282776,0.7200000286102295,0.6510000228881836,0.7009999752044678,0.0,99.0500030517578,99.9499969482422,98.88999938964844,99.25,0.0
2020-04-01,44.18000030517578,46.849998474121094,43.15999984741211,43.65999984741211,92083100.0,43.83350028991699,47.87439987182617,44.9394572448449,45.88316460766091,43.933952676682246,21.191326741912498,47.06944243992662,11.605319630586736,-0.5792090440230737,-1.1638622269937486,0.5846531829706749,37.38854070899623,43.83350028991699,50.27845987083775,3.4833103278167505,1903099600.0,63.54188102627133,-0.0452195029494819,1578.199951171875,1600.0,1570.0,1570.0,2158.0,13.925999641418455,14.100000381469728,13.899999618530272,14.079999923706056,22.0,20.309999465942383,21.549999237060547,19.899999618530273,20.100000381469727,703286.0,7360.580078125,7566.3701171875,7301.97998046875,7459.5,3700040000.0,57.060001373291016,60.59000015258789,52.7599983215332,57.380001068115234,0.0,0.6349999904632568,0.6430000066757202,0.5789999961853027,0.6100000143051147,0.0,99.66999816894533,99.83999633789062,98.91000366210938,99.01000213623048,0.0
2020-04-02,43.400001525878906,45.279998779296875,43.099998474121094,44.4900016784668,79024100.0,43.65250034332276,47.73559989929199,44.896651952808895,45.82853076730037,43.996476618448895,20.920850208878996,48.55398598561009,11.727780058847118,-0.553921148228973,-1.0418740112407936,0.4879528630118206,37.501486776963795,43.65250034332276,49.80351390968172,3.390216754770967,1982123700.0,56.97133561740419,-0.0092824446511175,1625.699951171875,1631.199951171875,1586.0,1590.9000244140625,1294.0,14.595999717712402,14.595999717712402,14.154999732971191,14.18000030517578,30.0,25.31999969482422,27.38999938964844,20.760000228881836,21.219999313354492,1095972.0,7487.31005859375,7501.7001953125,7307.9501953125,7317.4501953125,3622170000.0,50.90999984741211,57.2400016784668,50.45000076293945,54.459999084472656,0.0,0.6269999742507935,0.6349999904632568,0.578000009059906,0.5920000076293945,0.0,100.18000030517578,100.41000366210938,99.33999633789062,99.51000213623048,0.0
2020-04-03,44.29999923706055,44.84000015258789,41.70000076293945,42.59000015258789,79335000.0,43.35250034332275,47.55319992065429,44.67697082897833,45.70152956672341,43.89528612409319,21.14087436454053,45.41394521718,7.5233514171104146,-0.6793632758310153,-0.969371864158838,0.2900085883278227,37.62319250107029,43.35250034332275,49.08180818557521,3.3723440858336433,1902788700.0,56.954147798603024,-0.051183896143875,1633.699951171875,1636.0,1619.800048828125,1624.5,643.0,14.435999870300291,14.59000015258789,14.435999870300291,14.59000015258789,6.0,28.34000015258789,29.1299991607666,23.520000457763672,24.809999465942383,1007577.0,7373.080078125,7518.72021484375,7288.10986328125,7477.27001953125,3294260000.0,46.79999923706055,52.290000915527344,46.7400016784668,51.11000061035156,0.0,0.5870000123977661,0.6069999933242798,0.5680000185966492,0.5889999866485596,0.0,100.58000183105467,100.8499984741211,100.13999938964844,100.1999969482422,0.0
2020-04-06,44.29999923706055,47.58000183105469,44.060001373291016,47.52000045776367,82294000.0,43.56500034332275,47.496599960327146,44.94773555552931,45.772842150685776,44.29219089689709,20.06903857427679,53.76854482628936,14.121040236078828,-0.3766257357806282,-0.8508226384831961,0.4741969027025678,37.55529206871864,43.56500034332275,49.574708617926866,3.4878910567360113,1985082700.0,56.96450919380619,0.0206192691774924,1677.0,1696.699951171875,1625.9000244140625,1629.0999755859375,1063.0,15.111000061035156,15.111000061035156,14.550000190734863,14.550000190734863,28.0,26.079999923706055,28.239999771118164,25.280000686645508,26.09000015258789,752710.0,7913.240234375,7938.330078125,7617.7900390625,7660.169921875,3849130000.0,45.2400016784668,45.72999954223633,43.45000076293945,44.16999816894531,0.0,0.6759999990463257,0.6759999990463257,0.6420000195503235,0.6449999809265137,0.0,100.69000244140624,100.93000030517578,100.4800033569336,100.66000366210938,0.0
2020-04-07,48.959999084472656,49.650001525878906,46.68000030517578,47.560001373291016,102098700.0,43.674000358581544,47.462600021362306,45.19652277626852,45.84292682608206,44.6726671854655,18.992732133769476,53.83029081401755,2.899178098653252,-0.1319552170007369,-0.7070491541867043,0.5750939371859674,37.46093101628143,43.674000358581544,49.88706970088166,3.450898925590806,2087181400.0,65.14617277898077,-0.0425026559674153,1664.800048828125,1724.4000244140625,1658.0,1695.699951171875,1144.0,15.42199993133545,15.600000381469728,15.42199993133545,15.46500015258789,5.0,23.6299991607666,27.239999771118164,23.540000915527344,26.34000015258789,797707.0,7887.259765625,8146.43017578125,7881.22021484375,8129.990234375,4085960000.0,46.70000076293945,47.5099983215332,43.5099983215332,44.83000183105469,0.0,0.7360000014305115,0.7839999794960022,0.7250000238418579,0.734000027179718,0.0,99.9800033569336,100.79000091552734,99.7699966430664,100.75,0.0
2020-04-08,48.06999969482422,49.0,47.61000061035156,48.790000915527344,64930800.0,43.82850036621094,47.42780006408692,45.538758789531265,45.95849835900149,45.159905333746046,17.993304724726972,55.78576891758507,9.321083907354229,0.159361594153367,-0.5337670045186901,0.6931285986720571,37.27712597186879,43.82850036621094,50.379874760553086,3.3072631899563896,2152112200.0,64.89909820391568,-0.0608340095308439,1665.4000244140625,1677.0,1662.5,1669.699951171875,747.0,15.147000312805176,15.15999984741211,15.147000312805176,15.15999984741211,8.0,25.09000015258789,26.450000762939453,23.739999771118164,24.299999237060547,823554.0,8090.89990234375,8114.43017578125,7901.93994140625,7975.72021484375,3487440000.0,43.349998474121094,47.279998779296875,42.529998779296875,45.900001525878906,0.0,0.7639999985694885,0.7680000066757202,0.7289999723434448,0.7630000114440918,0.0,100.12000274658205,100.43000030517578,99.9000015258789,99.91000366210938,0.0
2020-04-09,49.650001525878906,50.25,47.720001220703125,48.380001068115234,80270100.0,44.29700050354004,47.44520011901855,45.80935329225355,46.05345924955497,45.59338159107027,17.52975209103573,54.95030186177271,1.8526338276110197,0.3530786339346434,-0.3563978768280234,0.7094765107626668,37.851678457504875,44.29700050354004,50.742322549575206,3.25174430348071,2071842100.0,64.62836496336027,-0.0226447452393418,1736.199951171875,1736.199951171875,1662.699951171875,1662.699951171875,825.0,15.994999885559082,15.994999885559082,15.140000343322754,15.140000343322754,15.0,22.760000228881836,28.36000061035156,22.56999969482422,26.280000686645508,1122149.0,8153.580078125,8227.91015625,8072.31982421875,8169.009765625,4145460000.0,41.66999816894531,45.72999954223633,41.38999938964844,43.0,0.0,0.7289999723434448,0.7730000019073486,0.7129999995231628,0.7269999980926514,0.0,99.5199966430664,100.3000030517578,99.36000061035156,100.12999725341795,0.0
2020-04-13,48.470001220703125,51.06999969482422,48.22999954223633,50.939998626708984,64290100.0,44.649000358581546,47.4884001159668,46.2979861812493,46.24508824473748,46.22604807899111,17.390890482469235,59.071920555855144,9.36023319936305,0.7050438847743479,-0.1441095245075491,0.849153409281897,37.589189889415785,44.649000358581546,51.70881082774731,3.2223340069883655,2136132200.0,63.99918472381653,-0.0390851152129896,1744.800048828125,1756.800048828125,1710.699951171875,1722.0,696.0,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734,0.0,22.40999984741211,24.739999771118164,22.030000686645508,24.600000381469727,775120.0,8192.419921875,8200.4404296875,8035.9501953125,8127.68994140625,3184660000.0,41.16999816894531,45.040000915527344,41.16999816894531,44.599998474121094,0.0,0.7490000128746033,0.7590000033378601,0.722000002861023,0.7409999966621399,0.0,99.3499984741211,99.62999725341795,99.13999938964844,99.48999786376952,0.0
2020-04-14,52.2400016784668,55.13999938964844,52.11000061035156,54.93000030517578,85306800.0,45.4600004196167,47.64700012207031,47.120082764480394,46.58567303142134,47.20519093104772,18.45456136246901,64.52037318824485,14.772251576810596,1.2910561794720437,0.1429236162883694,1.1481325631836743,37.63085715753832,45.4600004196167,53.28914368169508,3.292167346699157,2221439000.0,63.81847265335375,0.0483752341084509,1756.699951171875,1775.0,1739.5,1756.800048828125,675.0,16.07200050354004,16.07200050354004,16.010000228881836,16.010000228881836,4.0,20.11000061035156,23.079999923706055,19.950000762939453,22.36000061035156,785478.0,8515.740234375,8531.1103515625,8338.080078125,8353.2099609375,3767410000.0,37.7599983215332,40.56999969482422,37.310001373291016,40.2400016784668,0.0,0.7519999742507935,0.7570000290870667,0.7300000190734863,0.746999979019165,0.0,98.88999938964844,99.43000030517578,98.83000183105467,99.37999725341795,0.0
2020-04-15,53.72999954223633,55.56999969482422,53.40999984741211,54.9900016784668,83814000.0,46.11550045013428,47.786400146484375,47.86959885152672,46.91525454699175,48.11281009855725,19.548714135936496,64.59669846247371,20.910295145009243,1.7402561645892192,0.4623901259485394,1.2778660386406795,37.44499476790904,46.11550045013428,54.78600613235951,3.211298239607225,2305253000.0,72.05494128738013,0.0408064753839116,1727.199951171875,1744.9000244140625,1722.699951171875,1739.4000244140625,642.0,15.446999549865724,16.0049991607666,15.446999549865724,16.0049991607666,2.0,19.8700008392334,20.88999938964844,19.200000762939453,20.719999313354492,544797.0,8393.1796875,8464.66015625,8308.7900390625,8355.9599609375,3347920000.0,40.84000015258789,43.22999954223633,40.04999923706055,42.56999969482422,0.0,0.6380000114440918,0.6880000233650208,0.6269999742507935,0.6869999766349792,0.0,99.45999908447266,99.9800033569336,98.81999969482422,98.81999969482422,0.0
2020-04-16,55.959999084472656,58.08000183105469,55.630001068115234,56.95000076293945,103106500.0,47.00700054168701,47.936400146484374,48.73439903356603,47.30877400644068,49.14466727120535,21.139658815958732,67.08744902127583,30.43976399902597,2.2287146991023192,0.8156550405792954,1.4130596585230235,37.750194924206696,47.00700054168701,56.26380615916733,3.2026340905344157,2408359500.0,73.26759391912145,0.0510777020674481,1720.4000244140625,1750.5999755859375,1715.0,1731.0,162.0,15.564000129699709,15.564000129699709,15.564000129699709,15.564000129699709,0.0,19.8700008392334,20.530000686645508,19.420000076293945,20.149999618530273,350942.0,8532.3603515625,8560.16015625,8393.26953125,8479.1103515625,4057800000.0,40.11000061035156,43.02000045776367,39.869998931884766,41.91999816894531,0.0,0.609000027179718,0.6240000128746033,0.593999981880188,0.6140000224113464,0.0,100.02999877929688,100.3000030517578,99.61000061035156,99.62999725341795,0.0
2020-04-17,57.349998474121094,57.7599983215332,55.54999923706055,56.599998474121094,76908800.0,47.84600048065185,48.07160011291504,49.48350374219032,47.673135750271285,50.05828612191336,22.574878782928483,66.1918966318586,27.21959168078779,2.5580912635119475,1.164142285165826,1.3939489783461216,38.309371501748515,47.84600048065185,57.38262945955519,3.1317315901014333,2331450700.0,65.97492366632076,0.0459342599242504,1689.199951171875,1725.0,1684.9000244140625,1715.699951171875,223.0,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,0.0,18.270000457763672,20.219999313354492,17.309999465942383,20.0,240628.0,8650.1396484375,8670.2998046875,8531.6904296875,8667.48046875,4348310000.0,38.150001525878906,40.2599983215332,37.630001068115234,39.5,0.0,0.6539999842643738,0.6579999923706055,0.5870000123977661,0.6430000066757202,0.0,99.77999877929688,100.29000091552734,99.62000274658205,99.86000061035156,0.0
2020-04-20,55.97999954223633,58.630001068115234,55.849998474121094,56.970001220703125,72367300.0,48.71400051116943,48.22460014343262,50.196503502048685,48.03771870989606,50.92723857334681,24.102343380163795,66.69799948857121,33.763796704850364,2.8165136767965606,1.494616563491973,1.3218971133045876,39.17373137463459,48.71400051116943,58.25426964770427,3.106608090379484,2403818000.0,66.49132075961509,0.1011845690021111,1701.5999755859375,1701.5999755859375,1680.0,1686.0,106.0,15.555999755859377,15.555999755859377,15.555999755859377,15.555999755859377,0.0,-37.630001068115234,17.850000381469727,-40.31999969482422,17.729999542236328,247947.0,8560.73046875,8684.91015625,8553.3798828125,8553.3798828125,3827370000.0,43.83000183105469,43.83000183105469,39.880001068115234,40.68000030517578,0.0,0.6259999871253967,0.6430000066757202,0.6119999885559082,0.6240000128746033,0.0,99.95999908447266,100.06999969482422,99.6500015258789,99.70999908447266,0.0
2020-04-21,56.900001525878906,57.72999954223633,51.40999984741211,52.91999816894531,123906400.0,49.27800045013428,48.288400115966795,50.45588394651503,48.22918064946662,51.327809778849286,23.431367511179506,56.69367681563837,11.36363143763271,2.6638071910326317,1.728454689000105,0.9353525020325268,40.15253408622185,49.27800045013428,58.40346681404671,3.3361360621255365,2279911600.0,63.3789142345332,0.0257026935287354,1678.199951171875,1707.0999755859375,1659.9000244140625,1697.0,666.0,14.817999839782717,15.43000030517578,14.817999839782717,15.43000030517578,3.0,10.010000228881836,13.859999656677246,-16.739999771118164,-14.0,2288230.0,8263.23046875,8480.2900390625,8215.6904296875,8460.6904296875,3788180000.0,45.40999984741211,47.77000045776367,43.77000045776367,44.279998779296875,0.0,0.5709999799728394,0.578000009059906,0.5429999828338623,0.550000011920929,0.0,100.26000213623048,100.4800033569336,99.93000030517578,99.94000244140624,0.0
2020-04-22,54.90999984741211,56.150001525878906,54.34000015258789,55.91999816894531,63041600.0,49.763000297546384,48.36160011291504,50.976275777222675,48.530781336505,51.96038099016462,22.808318489979808,61.321674511728425,17.577789222582204,2.753124819667363,1.9333887151335567,0.8197361045338063,40.31386320293102,49.763000297546384,59.21213739216175,3.328555154611826,2342953200.0,69.8850050054232,0.017223801249755,1728.699951171875,1728.699951171875,1684.800048828125,1696.0,453.0,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,1.0,13.779999732971191,16.18000030517578,10.260000228881836,13.119999885559082,1235218.0,8495.3798828125,8537.3095703125,8404.5400390625,8434.5498046875,3041520000.0,41.97999954223633,45.06999969482422,41.40999984741211,44.90999984741211,0.0,0.6190000176429749,0.6359999775886536,0.5809999704360962,0.5830000042915344,0.0,100.38999938964844,100.5,99.9000015258789,100.20999908447266,0.0
2020-04-23,56.650001525878906,57.290000915527344,55.63999938964844,55.900001525878906,69662700.0,50.32650032043457,48.40360015869141,51.44520203899946,48.81977036353927,52.544857297624866,22.577350550434183,61.27466959118534,14.572659309151224,2.790133203114721,2.1047376127297897,0.6853955903849309,40.82496974230668,50.32650032043457,59.82803089856246,3.208658466845189,2273290500.0,75.92205626474549,0.039160471859238,1733.300048828125,1745.0999755859375,1733.300048828125,1734.0,482.0,15.347999572753906,15.664999961853027,15.347999572753906,15.43000030517578,21.0,16.5,18.260000228881836,13.350000381469728,14.199999809265137,833584.0,8494.75,8635.23046875,8475.2001953125,8528.83984375,3759890000.0,41.380001068115234,42.470001220703125,39.060001373291016,41.29999923706055,0.0,0.6129999756813049,0.6299999952316284,0.593999981880188,0.621999979019165,0.0,100.43000030517578,100.69000244140624,100.04000091552734,100.4499969482422,0.0
2020-04-24,55.099998474121094,56.779998779296875,54.41999816894531,56.18000030517578,72761000.0,50.76050033569336,48.449400177001955,51.89613520720673,49.10840683183874,53.10233348664784,21.835929295949487,61.71717342721046,16.12236268056043,2.8096680705103836,2.2457237042859086,0.563944366224475,41.02497102927603,50.76050033569336,60.496029642110685,3.1480400485242157,2346051500.0,75.1158602195621,0.0158031480692828,1723.5,1744.0,1714.5,1744.0,221.0,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10.0,16.940000534057617,17.969999313354492,15.640000343322754,16.780000686645508,600220.0,8634.51953125,8642.9296875,8464.419921875,8530.080078125,3696020000.0,35.93000030517578,40.16999816894531,35.599998474121094,38.79999923706055,0.0,0.5960000157356262,0.6209999918937683,0.5910000205039978,0.6019999980926514,0.0,100.37999725341795,100.87000274658205,100.22000122070312,100.5,0.0
2020-04-27,57.439998626708984,58.0,56.25,56.4900016784668,62568100.0,51.25600032806396,48.48860023498535,52.333646299707695,49.397881139549646,53.64800028119768,21.53820431671077,62.23173938996037,10.895177073773656,2.817683610977376,2.3601156856242023,0.4575679253531737,41.413816958289495,51.25600032806396,61.09818369783843,3.05318002325993,2408619600.0,75.01033788267563,0.0037554941873753,1711.9000244140625,1731.9000244140625,1711.9000244140625,1731.9000244140625,169.0,15.201000213623049,15.201000213623049,15.201000213623049,15.201000213623049,0.0,12.779999732971191,16.979999542236328,11.880000114440918,16.84000015258789,623201.0,8730.16015625,8754.5703125,8697.3701171875,8717.98046875,3694980000.0,33.290000915527344,36.439998626708984,32.5099983215332,36.290000915527344,0.0,0.656000018119812,0.6620000004768372,0.6209999918937683,0.6209999918937683,0.0,100.04000091552734,100.31999969482422,99.83000183105467,100.2300033569336,0.0
2020-04-28,57.15999984741211,57.349998474121094,55.29999923706055,55.5099983215332,80501800.0,51.63850021362305,48.492600173950194,52.63615601607203,49.63757200943136,54.053142947242385,20.844427827390483,59.508626686012505,1.0558856965867731,2.713676332317462,2.4308278149628544,0.2828485173546076,41.75942708890118,51.63850021362305,61.51757333834492,2.981524252817117,2328117800.0,67.33919391976733,-0.0498179012575201,1710.5,1716.5999755859375,1707.0999755859375,1716.5999755859375,1255.0,15.161999702453612,15.161999702453612,14.994999885559082,15.010000228881836,28284.0,12.34000015258789,13.6899995803833,10.06999969482422,12.960000038146973,897087.0,8607.73046875,8830.5703125,8600.7001953125,8825.6904296875,3730350000.0,33.56999969482422,35.38999938964844,30.540000915527344,33.209999084472656,0.0,0.6100000143051147,0.6520000100135803,0.593999981880188,0.6510000228881836,0.0,99.87000274658205,100.20999908447266,99.4499969482422,100.05999755859376,0.0
2020-04-29,54.529998779296875,54.86000061035156,52.7400016784668,53.65999984741211,110800900.0,52.04750022888184,48.42800018310547,52.73366495239013,49.795314277587465,54.24566672188895,19.516852557891585,54.64734040807795,-2.418624823529502,2.4536858359182148,2.4353994191539265,0.0182864167642882,42.55229997803599,52.04750022888184,61.542700479727685,2.966415137834923,2217316900.0,59.32692793357931,-0.0168563889865773,1703.4000244140625,1713.5,1702.0,1710.0,373.0,15.15999984741211,15.470000267028809,15.125,15.21500015258789,5434.0,15.0600004196167,16.780000686645508,12.670000076293944,13.350000381469728,554134.0,8914.7099609375,8957.26953125,8765.009765625,8802.7001953125,4407140000.0,31.229999542236328,33.189998626708984,30.709999084472656,32.47999954223633,0.0,0.6269999742507935,0.640999972820282,0.5839999914169312,0.593999981880188,0.0,99.56999969482422,99.88999938964844,99.47000122070312,99.87999725341795,0.0
2020-04-30,53.43000030517578,54.290000915527344,52.029998779296875,52.38999938964844,65543900.0,52.48400020599365,48.29780014038086,52.70093489879568,49.89706663492319,54.27828568958101,18.537206672878945,51.534975339115505,-8.007026009134776,2.1207167684799018,2.372462889019122,-0.2517461205392202,43.80355508556446,52.48400020599365,61.16444532642284,2.9159570662917473,2151773000.0,53.48122289404467,-0.0032860458519715,1684.199951171875,1719.300048828125,1680.800048828125,1719.300048828125,327.0,14.89799976348877,15.774999618530272,14.795000076293944,15.399999618530272,1859.0,18.84000015258789,19.440000534057617,15.449999809265137,15.640000343322754,545344.0,8889.5498046875,8926.1103515625,8825.830078125,8911.01953125,4335660000.0,34.150001525878906,35.939998626708984,30.93000030517578,30.989999771118164,0.0,0.621999979019165,0.625,0.5809999704360962,0.6110000014305115,0.0,99.0199966430664,99.7300033569336,98.80999755859376,99.4800033569336,0.0
